DATE TIME,WATERTEMP
5/7/19 22:00,25.7
5/7/19 23:00,25.8
5/8/19 0:00,25.9
5/8/19 1:00,25.9
5/8/19 2:00,26
5/8/19 3:00,26.1
5/8/19 4:00,26.2
5/8/19 5:00,26.2
5/8/19 6:00,26.2
5/8/19 7:00,26.2
5/8/19 8:00,26.2
5/8/19 9:00,26.3
5/8/19 10:00,26.3
5/8/19 11:00,26.3
5/8/19 12:00,26.3
5/8/19 13:00,26.3
5/8/19 14:00,26.3
5/8/19 15:00,26.2
5/8/19 16:00,26.2
5/8/19 17:00,26.1
5/8/19 18:00,26.1
5/8/19 19:00,26.1
5/8/19 20:00,26.1
5/8/19 21:00,26.1
5/8/19 22:00,26.1
5/8/19 23:00,26.1
5/9/19 0:00,26.1
5/9/19 1:00,26.2
5/9/19 2:00,26.2
5/9/19 3:00,26.3
5/9/19 4:00,26.3
5/9/19 5:00,26.3
5/9/19 6:00,26.3
5/9/19 7:00,26.3
5/9/19 8:00,26.3
5/9/19 9:00,26.3
5/9/19 10:00,26.3
5/9/19 11:00,26.3
5/9/19 12:00,26.2
5/9/19 13:00,26.2
5/9/19 14:00,26.1
5/9/19 15:00,26.1
5/9/19 16:00,26
5/9/19 17:00,26
5/9/19 18:00,26
5/9/19 19:00,26
5/9/19 20:00,26
5/9/19 21:00,26.1
5/9/19 22:00,26.2
5/9/19 23:00,26.3
5/10/19 0:00,26.3
5/10/19 1:00,26.4
5/10/19 2:00,26.4
5/10/19 3:00,26.5
5/10/19 4:00,26.6
5/10/19 5:00,26.7
5/10/19 6:00,26.7
5/10/19 7:00,26.7
5/10/19 8:00,26.8
5/10/19 9:00,26.8
5/10/19 10:00,26.8
5/10/19 11:00,26.8
5/10/19 12:00,26.8
5/10/19 13:00,26.8
5/10/19 14:00,26.7
5/10/19 15:00,26.7
5/10/19 16:00,26.6
5/10/19 17:00,26.6
5/10/19 18:00,26.5
5/10/19 19:00,26.5
5/10/19 20:00,26.5
5/10/19 21:00,26.6
5/10/19 22:00,26.8
5/10/19 23:00,27.1
5/11/19 0:00,27.1
5/11/19 1:00,27.1
5/11/19 2:00,27.1
5/11/19 3:00,27.1
5/11/19 4:00,26.9
5/11/19 5:00,26.9
5/11/19 6:00,26.9
5/11/19 7:00,26.9
5/11/19 8:00,26.9
5/11/19 9:00,26.9
5/11/19 10:00,26.9
5/11/19 11:00,26.9
5/11/19 12:00,26.9
5/11/19 13:00,26.9
5/11/19 14:00,26.8
5/11/19 15:00,26.8
5/11/19 16:00,26.8
5/11/19 17:00,26.8
5/11/19 18:00,26.7
5/11/19 19:00,26.7
5/11/19 20:00,26.7
5/11/19 21:00,26.7
5/11/19 22:00,26.7
5/11/19 23:00,27
5/12/19 0:00,27.2
5/12/19 1:00,27.5
5/12/19 2:00,27.6
5/12/19 3:00,27.7
5/12/19 4:00,27.8
5/12/19 5:00,27.8
5/12/19 6:00,27.8
5/12/19 7:00,27.8
5/12/19 8:00,27.8
5/12/19 9:00,27.7
5/12/19 10:00,27.7
5/12/19 11:00,27.6
5/12/19 12:00,27.6
5/12/19 13:00,27.5
5/12/19 14:00,27.5
5/12/19 15:00,27.4
5/12/19 16:00,27.4
5/12/19 17:00,27.3
5/12/19 18:00,27.2
5/12/19 19:00,27.2
5/12/19 20:00,27.3
5/12/19 21:00,27.4
5/12/19 22:00,27.5
5/12/19 23:00,27.6
5/13/19 0:00,27.8
5/13/19 1:00,28
5/13/19 2:00,28.2
5/13/19 3:00,28.3
5/13/19 4:00,28.4
5/13/19 5:00,28.4
5/13/19 6:00,28.4
5/13/19 7:00,28.4
5/13/19 8:00,28.3
5/13/19 9:00,28.2
5/13/19 10:00,28.2
5/13/19 11:00,28.2
5/13/19 12:00,28.2
5/13/19 13:00,28.2
5/13/19 14:00,28.1
5/13/19 15:00,28.1
5/13/19 16:00,28
5/13/19 17:00,28
5/13/19 18:00,27.9
5/13/19 19:00,27.8
5/13/19 20:00,27.7
5/13/19 21:00,27.7
5/13/19 22:00,27.8
5/13/19 23:00,27.8
5/14/19 0:00,27.9
5/14/19 1:00,28.1
5/14/19 2:00,28.2
5/14/19 3:00,28.3
5/14/19 4:00,28.4
5/14/19 5:00,28.3
5/14/19 6:00,28.2
5/14/19 7:00,28.2
5/14/19 8:00,28.2
5/14/19 9:00,28.1
5/14/19 10:00,28.1
5/14/19 11:00,28.1
5/14/19 12:00,28.1
5/14/19 13:00,28
5/14/19 14:00,28
5/14/19 15:00,28
5/14/19 16:00,27.9
5/14/19 17:00,27.9
5/14/19 18:00,27.8
5/14/19 19:00,27.8
5/14/19 20:00,27.8
5/14/19 21:00,27.8
5/14/19 22:00,27.9
5/14/19 23:00,28
5/15/19 0:00,28
5/15/19 1:00,28.2
5/15/19 2:00,28.2
5/15/19 3:00,28.2
5/15/19 4:00,28.2
5/15/19 5:00,28.2
5/15/19 6:00,28.1
5/15/19 7:00,27.9
5/15/19 8:00,27.9
5/15/19 9:00,27.8
5/15/19 10:00,27.8
5/15/19 11:00,27.8
5/15/19 12:00,27.8
5/15/19 13:00,27.8
5/15/19 14:00,27.7
5/15/19 15:00,27.6
5/15/19 16:00,27.6
5/15/19 17:00,27.5
5/15/19 18:00,27.4
5/15/19 19:00,27.4
5/15/19 20:00,27.4
5/15/19 21:00,27.5
5/15/19 22:00,27.6
5/15/19 23:00,27.6
5/16/19 0:00,27.8
5/16/19 1:00,27.9
5/16/19 2:00,27.9
5/16/19 3:00,28
5/16/19 4:00,27.9
5/16/19 5:00,27.9
5/16/19 6:00,27.8
5/16/19 7:00,27.7
5/16/19 8:00,27.7
5/16/19 9:00,27.6
5/16/19 10:00,27.5
5/16/19 11:00,27.5
5/16/19 12:00,27.4
5/16/19 13:00,27.4
5/16/19 14:00,27.3
5/16/19 15:00,27.3
5/16/19 16:00,27.2
5/16/19 17:00,27.2
5/16/19 18:00,27.1
5/16/19 19:00,27.1
5/16/19 20:00,27.1
5/16/19 21:00,27.3
5/16/19 22:00,27.3
5/16/19 23:00,27.4
5/17/19 0:00,27.5
5/17/19 1:00,27.6
5/17/19 2:00,27.7
5/17/19 3:00,27.7
5/17/19 4:00,27.7
5/17/19 5:00,27.6
5/17/19 6:00,27.6
5/17/19 7:00,27.6
5/17/19 8:00,27.5
5/17/19 9:00,27.5
5/17/19 10:00,27.4
5/17/19 11:00,27.4
5/17/19 12:00,27.3
5/17/19 13:00,27.3
5/17/19 14:00,27.2
5/17/19 15:00,27.2
5/17/19 16:00,27.1
5/17/19 17:00,27
5/17/19 18:00,27
5/17/19 19:00,27
5/17/19 20:00,27
5/17/19 21:00,27.1
5/17/19 22:00,27.2
5/17/19 23:00,27.3
5/18/19 0:00,27.4
5/18/19 1:00,27.5
5/18/19 2:00,27.6
5/18/19 3:00,27.6
5/18/19 4:00,27.6
5/18/19 5:00,27.6
5/18/19 6:00,27.5
5/18/19 7:00,27.4
5/18/19 8:00,27.3
5/18/19 9:00,27.2
5/18/19 10:00,27.2
5/18/19 11:00,27.2
5/18/19 12:00,27.2
5/18/19 13:00,27.2
5/18/19 14:00,27.2
5/18/19 15:00,27.1
5/18/19 16:00,27.1
5/18/19 17:00,27.1
5/18/19 18:00,27.1
5/18/19 19:00,27.2
5/18/19 20:00,27.2
5/18/19 21:00,27.3
5/18/19 22:00,27.4
5/18/19 23:00,27.4
5/19/19 0:00,27.3
5/19/19 1:00,27.4
5/19/19 2:00,27.4
5/19/19 3:00,27.5
5/19/19 4:00,27.5
5/19/19 5:00,27.5
5/19/19 6:00,27.5
5/19/19 7:00,27.5
5/19/19 8:00,27.5
5/19/19 9:00,27.5
5/19/19 10:00,27.3
5/19/19 11:00,27.3
5/19/19 12:00,27.2
5/19/19 13:00,27.2
5/19/19 14:00,27.2
5/19/19 15:00,27.2
5/19/19 16:00,27.2
5/19/19 17:00,27.2
5/19/19 18:00,27.1
5/19/19 19:00,27
5/19/19 20:00,27.1
5/19/19 21:00,27.2
5/19/19 22:00,27.4
5/19/19 23:00,27.4
5/20/19 0:00,27.4
5/20/19 1:00,27.6
5/20/19 2:00,27.7
5/20/19 3:00,27.6
5/20/19 4:00,27.5
5/20/19 5:00,27.5
5/20/19 6:00,27.5
5/20/19 7:00,27.4
5/20/19 8:00,27.4
5/20/19 9:00,27.4
5/20/19 10:00,27.4
5/20/19 11:00,27.4
5/20/19 12:00,27.3
5/20/19 13:00,27.3
5/20/19 14:00,27.3
5/20/19 15:00,27.3
5/20/19 16:00,27.3
5/20/19 17:00,27.2
5/20/19 18:00,27.3
5/20/19 19:00,27.3
5/20/19 20:00,27.3
5/20/19 21:00,27.4
5/20/19 22:00,27.5
5/20/19 23:00,27.6
5/21/19 0:00,27.6
5/21/19 1:00,27.7
5/21/19 2:00,27.6
5/21/19 3:00,27.5
5/21/19 4:00,27.5
5/21/19 5:00,27.5
5/21/19 6:00,27.4
5/21/19 7:00,27.4
5/21/19 8:00,27.4
5/21/19 9:00,27.4
5/21/19 10:00,27.5
5/21/19 11:00,27.5
5/21/19 12:00,27.4
5/21/19 13:00,27.3
5/21/19 14:00,27.2
5/21/19 15:00,27.2
5/21/19 16:00,27.1
5/21/19 17:00,27.1
5/21/19 18:00,27.1
5/21/19 19:00,27.2
5/21/19 20:00,27.3
5/21/19 21:00,27.4
5/21/19 22:00,27.5
5/21/19 23:00,27.7
5/22/19 0:00,27.7
5/22/19 1:00,27.8
5/22/19 2:00,27.9
5/22/19 3:00,28
5/22/19 4:00,28
5/22/19 5:00,28.1
5/22/19 6:00,28.1
5/22/19 7:00,28.1
5/22/19 8:00,28.1
5/22/19 9:00,28.1
5/22/19 10:00,28.1
5/22/19 11:00,28
5/22/19 12:00,28
5/22/19 13:00,27.9
5/22/19 14:00,27.8
5/22/19 15:00,27.7
5/22/19 16:00,27.7
5/22/19 17:00,27.7
5/22/19 18:00,27.7
5/22/19 19:00,27.7
5/22/19 20:00,27.7
5/22/19 21:00,27.8
5/22/19 22:00,27.9
5/22/19 23:00,27.9
5/23/19 0:00,28
5/23/19 1:00,27.9
5/23/19 2:00,28
5/23/19 3:00,28.1
5/23/19 4:00,28.1
5/23/19 5:00,28
5/23/19 6:00,28
5/23/19 7:00,28
5/23/19 8:00,27.9
5/23/19 9:00,27.9
5/23/19 10:00,27.9
5/23/19 11:00,27.8
5/23/19 12:00,27.8
5/23/19 13:00,27.7
5/23/19 14:00,27.7
5/23/19 15:00,27.6
5/23/19 16:00,27.6
5/23/19 17:00,27.6
5/23/19 18:00,27.6
5/23/19 19:00,27.6
5/23/19 20:00,27.7
5/23/19 21:00,27.7
5/23/19 22:00,27.7
5/23/19 23:00,27.9
5/24/19 0:00,28
5/24/19 1:00,28.1
5/24/19 2:00,28.2
5/24/19 3:00,28.1
5/24/19 4:00,28.1
5/24/19 5:00,28.1
5/24/19 6:00,28.1
5/24/19 7:00,28
5/24/19 8:00,27.9
5/24/19 9:00,27.9
5/24/19 10:00,27.9
5/24/19 11:00,27.8
5/24/19 12:00,27.8
5/24/19 13:00,27.8
5/24/19 14:00,27.7
5/24/19 15:00,27.7
5/24/19 16:00,27.6
5/24/19 17:00,27.6
5/24/19 18:00,27.6
5/24/19 19:00,27.6
5/24/19 20:00,27.7
5/24/19 21:00,27.8
5/24/19 22:00,27.8
5/24/19 23:00,27.8
5/25/19 0:00,28
5/25/19 1:00,28
5/25/19 2:00,28.1
5/25/19 3:00,28.1
5/25/19 4:00,28.1
5/25/19 5:00,28
5/25/19 6:00,28
5/25/19 7:00,28
5/25/19 8:00,28
5/25/19 9:00,27.9
5/25/19 10:00,27.9
5/25/19 11:00,27.8
5/25/19 12:00,27.8
5/25/19 13:00,27.7
5/25/19 14:00,27.7
5/25/19 15:00,27.7
5/25/19 16:00,27.6
5/25/19 17:00,27.5
5/25/19 18:00,27.5
5/25/19 19:00,27.5
5/25/19 20:00,27.5
5/25/19 21:00,27.5
5/25/19 22:00,27.6
5/25/19 23:00,27.7
5/26/19 0:00,27.8
5/26/19 1:00,27.8
5/26/19 2:00,27.9
5/26/19 3:00,28.1
5/26/19 4:00,28.1
5/26/19 5:00,28.2
5/26/19 6:00,28.2
5/26/19 7:00,28.1
5/26/19 8:00,28.1
5/26/19 9:00,28.1
5/26/19 10:00,28
5/26/19 11:00,28
5/26/19 12:00,27.9
5/26/19 13:00,27.9
5/26/19 14:00,27.8
5/26/19 15:00,27.7
5/26/19 16:00,27.7
5/26/19 17:00,27.6
5/26/19 18:00,27.5
5/26/19 19:00,27.5
5/26/19 20:00,27.5
5/26/19 21:00,27.6
5/26/19 22:00,27.7
5/26/19 23:00,27.8
5/27/19 0:00,27.8
5/27/19 1:00,27.9
5/27/19 2:00,28
5/27/19 3:00,28
5/27/19 4:00,28
5/27/19 5:00,28
5/27/19 6:00,28
5/27/19 7:00,28
5/27/19 8:00,27.9
5/27/19 9:00,27.9
5/27/19 10:00,27.8
5/27/19 11:00,27.8
5/27/19 12:00,27.7
5/27/19 13:00,27.7
5/27/19 14:00,27.7
5/27/19 15:00,27.6
5/27/19 16:00,27.5
5/27/19 17:00,27.5
5/27/19 18:00,27.5
5/27/19 19:00,27.4
5/27/19 20:00,27.4
5/27/19 21:00,27.5
5/27/19 22:00,27.7
5/27/19 23:00,27.8
5/28/19 0:00,27.9
5/28/19 1:00,27.9
5/28/19 2:00,28
5/28/19 3:00,28
5/28/19 4:00,28
5/28/19 5:00,28
5/28/19 6:00,28
5/28/19 7:00,28
5/28/19 8:00,28
5/28/19 9:00,27.9
5/28/19 10:00,27.9
5/28/19 11:00,28
5/28/19 12:00,28
5/28/19 13:00,28
5/28/19 14:00,27.9
5/28/19 15:00,27.9
5/28/19 16:00,27.8
5/28/19 17:00,27.7
5/28/19 18:00,27.5
5/28/19 19:00,27.4
5/28/19 20:00,27.5
5/28/19 21:00,27.6
5/28/19 22:00,27.8
5/28/19 23:00,27.8
5/29/19 0:00,27.8
5/29/19 1:00,27.8
5/29/19 2:00,27.9
5/29/19 3:00,27.9
5/29/19 4:00,28
5/29/19 5:00,28
5/29/19 6:00,28
5/29/19 7:00,28
5/29/19 8:00,28.1
5/29/19 9:00,28
5/29/19 10:00,28
5/29/19 11:00,28
5/29/19 12:00,27.9
5/29/19 13:00,28
5/29/19 14:00,28
5/29/19 15:00,27.9
5/29/19 16:00,27.8
5/29/19 17:00,27.8
5/29/19 18:00,27.8
5/29/19 19:00,27.7
5/29/19 20:00,27.8
5/29/19 21:00,27.8
5/29/19 22:00,27.9
5/29/19 23:00,28
5/30/19 0:00,28.1
5/30/19 1:00,28.2
5/30/19 2:00,28.3
5/30/19 3:00,28.3
5/30/19 4:00,28.4
5/30/19 5:00,28.4
5/30/19 6:00,28.4
5/30/19 7:00,28.4
5/30/19 8:00,28.4
5/30/19 9:00,28.4
5/30/19 10:00,28.4
5/30/19 11:00,28.3
5/30/19 12:00,28.3
5/30/19 13:00,28.2
5/30/19 14:00,28.2
5/30/19 15:00,28.1
5/30/19 16:00,28
5/30/19 17:00,28
5/30/19 18:00,27.9
5/30/19 19:00,27.8
5/30/19 20:00,27.8
5/30/19 21:00,27.9
5/30/19 22:00,28
5/30/19 23:00,28.1
5/31/19 0:00,28.1
5/31/19 1:00,28.1
5/31/19 2:00,28.2
5/31/19 3:00,28.1
5/31/19 4:00,28.2
5/31/19 5:00,28.2
5/31/19 6:00,28.2
5/31/19 7:00,28.2
5/31/19 8:00,28.1
5/31/19 9:00,28.1
5/31/19 10:00,28
5/31/19 11:00,27.9
5/31/19 12:00,27.9
5/31/19 13:00,27.8
5/31/19 14:00,27.8
5/31/19 15:00,27.7
5/31/19 16:00,27.7
5/31/19 17:00,27.6
5/31/19 18:00,27.5
5/31/19 19:00,27.5
5/31/19 20:00,27.6
5/31/19 21:00,27.7
5/31/19 22:00,27.7
5/31/19 23:00,27.7
6/1/19 0:00,27.8
6/1/19 1:00,27.9
6/1/19 2:00,27.9
6/1/19 3:00,27.9
6/1/19 4:00,27.9
6/1/19 5:00,27.9
6/1/19 6:00,27.9
6/1/19 7:00,27.9
6/1/19 8:00,27.9
6/1/19 9:00,27.8
6/1/19 10:00,27.8
6/1/19 11:00,27.7
6/1/19 12:00,27.7
6/1/19 13:00,27.6
6/1/19 14:00,27.6
6/1/19 15:00,27.5
6/1/19 16:00,27.5
6/1/19 17:00,27.5
6/1/19 18:00,27.4
6/1/19 19:00,27.4
6/1/19 20:00,27.4
6/1/19 21:00,27.5
6/1/19 22:00,27.6
6/1/19 23:00,27.7
6/2/19 0:00,27.7
6/2/19 1:00,27.8
6/2/19 2:00,27.8
6/2/19 3:00,27.8
6/2/19 4:00,27.8
6/2/19 5:00,27.8
6/2/19 6:00,27.7
6/2/19 7:00,27.7
6/2/19 8:00,27.7
6/2/19 9:00,27.6
6/2/19 10:00,27.5
6/2/19 11:00,27.5
6/2/19 12:00,27.4
6/2/19 13:00,27.4
6/2/19 14:00,27.3
6/2/19 15:00,27.3
6/2/19 16:00,27.3
6/2/19 17:00,27.2
6/2/19 18:00,27.2
6/2/19 19:00,27.2
6/2/19 20:00,27.3
6/2/19 21:00,27.5
6/2/19 22:00,27.6
6/2/19 23:00,27.6
6/3/19 0:00,27.6
6/3/19 1:00,27.7
6/3/19 2:00,27.6
6/3/19 3:00,27.6
6/3/19 4:00,27.7
6/3/19 5:00,27.7
6/3/19 6:00,27.7
6/3/19 7:00,27.6
6/3/19 8:00,27.5
6/3/19 9:00,27.5
6/3/19 10:00,27.5
6/3/19 11:00,27.4
6/3/19 12:00,27.4
6/3/19 13:00,27.3
6/3/19 14:00,27.2
6/3/19 15:00,27.2
6/3/19 16:00,27.3
6/3/19 17:00,27.2
6/3/19 18:00,27.2
6/3/19 19:00,27.2
6/3/19 20:00,27.3
6/3/19 21:00,27.4
6/3/19 22:00,27.4
6/3/19 23:00,27.4
6/4/19 0:00,27.4
6/4/19 1:00,27.4
6/4/19 2:00,27.4
6/4/19 3:00,27.5
6/4/19 4:00,27.5
6/4/19 5:00,27.5
6/4/19 6:00,27.5
6/4/19 7:00,27.5
6/4/19 8:00,27.5
6/4/19 9:00,27.4
6/4/19 10:00,27.3
6/4/19 11:00,27.3
6/4/19 12:00,27.2
6/4/19 13:00,27.2
6/4/19 14:00,27.1
6/4/19 15:00,27.1
6/4/19 16:00,27
6/4/19 17:00,27
6/4/19 18:00,27.1
6/4/19 19:00,27.1
6/4/19 20:00,27.2
6/4/19 21:00,27.2
6/4/19 22:00,27.3
6/4/19 23:00,27.3
6/5/19 0:00,27.3
6/5/19 1:00,27.2
6/5/19 2:00,27.3
6/5/19 3:00,27.3
6/5/19 4:00,27.4
6/5/19 5:00,27.4
6/5/19 6:00,27.4
6/5/19 7:00,27.4
6/5/19 8:00,27.4
6/5/19 9:00,27.4
6/5/19 10:00,27.3
6/5/19 11:00,27.3
6/5/19 12:00,27.2
6/5/19 13:00,27.2
6/5/19 14:00,27.2
6/5/19 15:00,27.1
6/5/19 16:00,27.1
6/5/19 17:00,27.1
6/5/19 18:00,27.1
6/5/19 19:00,27.1
6/5/19 20:00,27.2
6/5/19 21:00,27.3
6/5/19 22:00,27.4
6/5/19 23:00,27.4
6/6/19 0:00,27.4
6/6/19 1:00,27.3
6/6/19 2:00,27.4
6/6/19 3:00,27.4
6/6/19 4:00,27.5
6/6/19 5:00,27.5
6/6/19 6:00,27.5
6/6/19 7:00,27.4
6/6/19 8:00,27.4
6/6/19 9:00,27.3
6/6/19 10:00,27.3
6/6/19 11:00,27.3
6/6/19 12:00,27.2
6/6/19 13:00,27.2
6/6/19 14:00,27.2
6/6/19 15:00,27.1
6/6/19 16:00,27.1
6/6/19 17:00,27.1
6/6/19 18:00,27.1
6/6/19 19:00,27.1
6/6/19 20:00,27.2
6/6/19 21:00,27.3
6/6/19 22:00,27.4
6/6/19 23:00,27.5
6/7/19 0:00,27.6
6/7/19 1:00,27.7
6/7/19 2:00,27.8
6/7/19 3:00,27.8
6/7/19 4:00,27.8
6/7/19 5:00,27.9
6/7/19 6:00,27.8
6/7/19 7:00,27.8
6/7/19 8:00,27.7
6/7/19 9:00,27.7
6/7/19 10:00,27.6
6/7/19 11:00,27.5
6/7/19 12:00,27.5
6/7/19 13:00,27.4
6/7/19 14:00,27.4
6/7/19 15:00,27.4
6/7/19 16:00,27.3
6/7/19 17:00,27.3
6/7/19 18:00,27.4
6/7/19 19:00,27.5
6/7/19 20:00,27.6
6/7/19 21:00,27.8
6/7/19 22:00,27.8
6/7/19 23:00,27.8
6/8/19 0:00,27.7
6/8/19 1:00,27.7
6/8/19 2:00,27.7
6/8/19 3:00,27.8
6/8/19 4:00,27.8
6/8/19 5:00,27.9
6/8/19 6:00,27.9
6/8/19 7:00,27.9
6/8/19 8:00,27.9
6/8/19 9:00,27.9
6/8/19 10:00,27.8
6/8/19 11:00,27.8
6/8/19 12:00,27.8
6/8/19 13:00,27.7
6/8/19 14:00,27.7
6/8/19 15:00,27.6
6/8/19 16:00,27.5
6/8/19 17:00,27.4
6/8/19 18:00,27.4
6/8/19 19:00,27.4
6/8/19 20:00,27.5
6/8/19 21:00,27.6
6/8/19 22:00,27.7
6/8/19 23:00,27.8
6/9/19 0:00,27.9
6/9/19 1:00,27.9
6/9/19 2:00,28
6/9/19 3:00,28
6/9/19 4:00,28.1
6/9/19 5:00,28.2
6/9/19 6:00,28.2
6/9/19 7:00,28.2
6/9/19 8:00,28.1
6/9/19 9:00,28.1
6/9/19 10:00,28.1
6/9/19 11:00,28
6/9/19 12:00,28
6/9/19 13:00,27.8
6/9/19 14:00,27.7
6/9/19 15:00,27.7
6/9/19 16:00,27.7
6/9/19 17:00,27.6
6/9/19 18:00,27.6
6/9/19 19:00,27.7
6/9/19 20:00,27.8
6/9/19 21:00,27.8
6/9/19 22:00,27.9
6/9/19 23:00,28
6/10/19 0:00,28
6/10/19 1:00,28.2
6/10/19 2:00,28.3
6/10/19 3:00,28.5
6/10/19 4:00,28.5
6/10/19 5:00,28.5
6/10/19 6:00,28.5
6/10/19 7:00,28.5
6/10/19 8:00,28.5
6/10/19 9:00,28.4
6/10/19 10:00,28.4
6/10/19 11:00,28.4
6/10/19 12:00,28.4
6/10/19 13:00,28.3
6/10/19 14:00,28.3
6/10/19 15:00,28.2
6/10/19 16:00,28.2
6/10/19 17:00,28.1
6/10/19 18:00,28
6/10/19 19:00,28
6/10/19 20:00,27.9
6/10/19 21:00,28
6/10/19 22:00,28.1
6/10/19 23:00,28.2
6/11/19 0:00,28.2
6/11/19 1:00,28.4
6/11/19 2:00,28.5
6/11/19 3:00,28.5
6/11/19 4:00,28.6
6/11/19 5:00,28.6
6/11/19 6:00,28.7
6/11/19 7:00,28.7
6/11/19 8:00,28.6
6/11/19 9:00,28.6
6/11/19 10:00,28.6
6/11/19 11:00,28.5
6/11/19 12:00,28.5
6/11/19 13:00,28.4
6/11/19 14:00,28.4
6/11/19 15:00,28.3
6/11/19 16:00,28.3
6/11/19 17:00,28.2
6/11/19 18:00,28
6/11/19 19:00,27.9
6/11/19 20:00,28
6/11/19 21:00,28.1
6/11/19 22:00,28.2
6/11/19 23:00,28.3
6/12/19 0:00,28.4
6/12/19 1:00,28.4
6/12/19 2:00,28.5
